,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
6/11/2007 6:50,128,0.8,1.4,69,45,29.4,,0,0,0
6/11/2007 7:00,13,1.4,3.1,69,45,29.4,,0,0,0
6/11/2007 11:40,12,7.9,8.2,70.3,56,29.5,,270,0,0
6/11/2007 11:50,14,8.5,9.7,70.5,56,29.5,,270,0,0
6/11/2007 12:00,19,8.3,8.9,70.8,55,29.5,,270,0,0
6/11/2007 12:10,17,8.9,9.3,70.5,55,29.5,,270,0,0
6/11/2007 12:20,19,6.6,7.4,70.8,56,29.5,,270,0,0
6/11/2007 12:30,8,6.8,7.2,70.5,56,29.5,,270,0,0
6/11/2007 12:40,8,6.9,7.3,70.3,60,29.5,,270,0,0
6/11/2007 12:50,15,8.4,8.7,70.3,59,29.5,,270,0,0
6/11/2007 13:00,20,7.9,8.3,70.8,56,29.5,,270,0,0
6/11/2007 13:10,18,7.5,8.4,71.2,55,29.5,,270,0,0
6/11/2007 13:20,17,7.2,7.7,71.6,52,29.5,,270,0,0
6/11/2007 13:30,15,7.2,7.7,70.8,54,29.5,,270,0,0
6/11/2007 13:40,6,6,6.5,71,59,29.5,,270,0,0
6/11/2007 13:50,16,7.4,7.8,71.2,57,29.5,,270,0,0
6/11/2007 14:00,17,7.8,8.5,71,60,29.5,,270,0,0
6/11/2007 14:10,21,6.9,7.8,71,59,29.5,,270,0,0
6/11/2007 14:20,13,7.2,7.9,70.5,62,29.5,,270,0,0
6/11/2007 14:30,23,6.1,7.1,70.7,59,29.5,,270,0,0
6/11/2007 14:40,12,5.1,5.5,70.8,62,29.5,,270,0,0
6/11/2007 14:50,4,5.3,5.7,71,61,29.5,,270,0,0
6/11/2007 15:00,13,6.5,6.9,70.5,59,29.5,,270,0,0
6/11/2007 15:10,5,5.3,5.7,70.5,64,29.5,,270,0,0
6/11/2007 15:20,8,5.9,6.2,70.5,65,29.5,,270,0,0
6/11/2007 15:30,356,6.1,6.5,70.7,68,29.5,,270,0,0
6/11/2007 15:40,348,4.4,5.1,70.7,70,29.5,,270,0,0
6/11/2007 15:50,353,7.7,8.9,70.7,66,29.5,,270,0,0
6/11/2007 16:00,353,6.7,7.3,70.7,67,29.5,,270,0,0
6/11/2007 16:10,358,7.9,8.2,70.3,68,29.5,,270,0,0
6/11/2007 16:20,4,11.3,11.9,69.8,70,29.5,,270,0,0
6/11/2007 16:30,5,9.7,10.2,69.4,71,29.5,,270,0,0
6/11/2007 16:40,8,8,8.5,69,73,29.5,,270,0,0
6/11/2007 16:50,20,5.9,6.4,69.2,70,29.5,,270,0,0
6/11/2007 17:00,13,8.5,9,69,70,29.5,,270,0,0
6/11/2007 17:10,12,7.3,7.6,69,68,29.5,,270,0,0
6/11/2007 17:20,38,3.3,3.7,68.9,69,29.5,,270,0,0
6/11/2007 17:30,337,4.2,4.8,68.5,64,29.5,,270,0,0
6/11/2007 17:40,9,5.6,6.2,68,67,29.5,,270,0,0
6/11/2007 17:50,16,7.8,8.4,68,69,29.5,,270,0,0
6/11/2007 18:00,269,0.6,1.9,67.2,70,29.5,,270,0,0
6/11/2007 18:10,163,1.3,1.6,66.3,74,29.5,,270,0,0
6/11/2007 18:20,130,2,2.1,66,75,29.5,,270,0,0
6/11/2007 18:30,14,1.4,2,66.3,71,29.5,,270,0,0
6/11/2007 18:40,19,4.9,5.4,67.4,68,29.5,,270,0,0
6/11/2007 18:50,154,1.8,2.6,66.3,69,29.5,,270,0,0
6/11/2007 19:00,139,1.4,1.6,65.6,69,29.5,,270,0,0
6/11/2007 19:10,145,1.7,1.8,66.2,67,29.5,,270,0,0
6/11/2007 19:20,146,2.5,2.9,65.8,67,29.5,,270,0,0
6/11/2007 19:30,168,1.6,1.9,65.6,68,29.5,,270,0,0
6/11/2007 19:40,175,1,1.2,65.3,68,29.5,,270,0,0
6/11/2007 19:50,136,1.5,1.7,65.1,68,29.5,,270,0,0
6/11/2007 20:00,155,1.6,1.9,65.1,69,29.5,,270,0,0
6/11/2007 20:10,324,0.3,0.7,65.3,72,29.5,,270,0,0
6/11/2007 20:20,127,1.1,1.3,64.9,73,29.5,,270,0,0
6/11/2007 20:30,91,0.4,0.5,64.5,76,29.5,,270,0,0
6/11/2007 20:40,142,1.9,2.1,64.2,76,29.5,,270,0,0
6/11/2007 20:50,135,1.7,1.8,64.2,76,29.5,,270,0,0
6/11/2007 21:00,150,1,1.3,64.2,74,29.5,,270,0,0
6/11/2007 21:10,147,1.1,1.3,64.2,74,29.5,,270,0,0
6/11/2007 21:20,134,1.2,1.4,64,73,29.5,,270,0,0
6/11/2007 21:30,124,1.3,1.4,63.8,77,29.5,,270,0,0
6/11/2007 21:40,163,1.8,2.1,63.8,82,29.5,,270,0,0
6/11/2007 21:50,144,1.9,2.1,64,82,29.5,,270,0,0
6/11/2007 22:00,96,0.9,1.1,63.8,79,29.5,,270,0,0
6/11/2007 22:10,125,1.7,1.9,63.5,79,29.5,,270,0,0
6/11/2007 22:20,126,1.5,1.7,63.5,78,29.5,,270,0,0
6/11/2007 22:30,108,1.9,2.1,63.6,77,29.5,,270,0,0
6/11/2007 22:40,152,2,2.2,63.8,77,29.5,,270,0,0
6/11/2007 22:50,147,2.1,2.3,63.6,79,29.5,,270,0,0
6/11/2007 23:00,68,1,1.6,63.6,78,29.5,,270,0,0
6/11/2007 23:10,147,1.9,2.1,63.3,78,29.5,,270,0,0
6/11/2007 23:20,130,1.7,1.9,63.3,77,29.5,,270,0,0
6/11/2007 23:30,126,1.6,1.7,63.1,77,29.5,,270,0,0
6/11/2007 23:40,251,0.4,0.7,62.6,79,29.5,,270,0,0
6/11/2007 23:50,180,0.9,1.1,62.6,81,29.5,,270,0,0
6/12/2007 0:00,135,1.2,1.4,62.6,79,29.5,,270,0,0
6/12/2007 0:10,194,0.9,1.1,62.4,78,29.5,,270,0,0
6/12/2007 0:20,155,0.9,1,62.2,76,29.5,,270,0,0
6/12/2007 0:30,124,1.2,1.4,62.2,74,29.5,,270,0,0
6/12/2007 0:40,183,1.2,1.4,61.8,76,29.5,,270,0,0
6/12/2007 0:50,215,0.3,0.6,61.7,74,29.5,,270,0,0
6/12/2007 1:00,133,1.3,1.5,61.5,76,29.5,,270,0,0
6/12/2007 1:10,184,1.1,1.3,62,76,29.5,,270,0,0
6/12/2007 1:20,189,1.1,1.3,62.4,72,29.5,,270,0,0
6/12/2007 1:30,189,0.4,0.7,62.2,71,29.5,,270,0,0
6/12/2007 1:40,129,1.7,1.9,62,73,29.5,,270,0,0
6/12/2007 1:50,119,1.5,1.8,61.7,75,29.5,,270,0,0
6/12/2007 2:00,123,1.3,1.5,62,76,29.5,,270,0,0
6/12/2007 2:10,132,2,2.3,61.5,74,29.5,,270,0,0
6/12/2007 2:20,128,2.5,2.8,61.8,82,29.5,,270,0,0
6/12/2007 2:30,128,2.3,2.5,61.5,80,29.5,,270,0,0
6/12/2007 2:40,117,1.9,2.1,61.5,78,29.5,,270,0,0
6/12/2007 2:50,135,2.2,2.4,61.5,78,29.5,,270,0,0
6/12/2007 3:00,130,2.8,3,61.5,79,29.5,,270,0,0
6/12/2007 3:10,131,2,2.2,61.3,77,29.5,,270,0,0
6/12/2007 3:20,130,2.5,2.7,61.5,77,29.5,,270,0,0
6/12/2007 3:30,147,2,2.3,61.7,77,29.5,,270,0,0
6/12/2007 3:40,145,1.4,1.6,61.5,77,29.5,,270,0,0
6/12/2007 3:50,122,1.6,1.8,61.5,77,29.5,,270,0,0
6/12/2007 4:00,91,1,1.2,62,77,29.5,,270,0,0
6/12/2007 4:10,43,0.6,0.8,62,76,29.5,,270,0,0
6/12/2007 4:20,157,0.9,1.1,62.4,74,29.5,,270,0,0
6/12/2007 4:30,325,1,1.2,62.4,75,29.5,,270,0,0
6/12/2007 4:40,318,0.5,0.7,62.7,83,29.5,,270,0,0
6/12/2007 4:50,24,1.2,1.4,63.6,77,29.5,,270,0,0
6/12/2007 5:00,355,1.5,1.7,64,75,29.5,,270,0,0
6/12/2007 5:10,269,1.7,1.9,64.2,76,29.5,,270,0,0
6/12/2007 5:20,330,1.8,2,64.5,77,29.5,,270,0,0
6/12/2007 5:30,327,1.5,1.8,65.1,76,29.5,,270,0,0
6/12/2007 5:40,282,2.1,2.3,65.4,75,29.5,,270,0,0
6/12/2007 5:50,286,2.6,2.9,65.6,74,29.5,,270,0,0
6/12/2007 6:00,288,2.1,2.4,65.6,74,29.5,,270,0,0
6/12/2007 6:10,295,2.8,3,65.8,75,29.5,,270,0,0
6/12/2007 6:20,289,2.7,3,66,74,29.5,,270,0,0
6/12/2007 6:30,0,4.1,4.5,66.7,72,29.5,,270,0,0
6/12/2007 6:40,17,7.4,7.8,66.3,71,29.5,,270,0,0
6/12/2007 6:50,14,5,5.7,66.5,71,29.5,,270,0,0
6/12/2007 7:00,32,5.5,6.2,66.5,70,29.5,,270,0,0
6/12/2007 7:10,24,7.9,8.6,66.9,73,29.5,,270,0,0
6/12/2007 7:20,16,6.8,7.1,66.9,73,29.5,,270,0,0
6/12/2007 7:30,22,6.4,7,66.7,74,29.5,,270,0,0
6/12/2007 7:40,10,6.4,6.7,66.9,73,29.5,,270,0,0
6/12/2007 7:50,18,6.2,7,67.2,70,29.5,,270,0,0
6/12/2007 8:00,12,5.9,6.3,67.4,70,29.5,,270,0,0
6/12/2007 8:10,15,6.3,6.6,67.8,68,29.5,,270,0,0
6/12/2007 8:20,15,6.9,7.3,68.1,70,29.5,,270,0,0
6/12/2007 8:30,27,6.1,7.1,68.1,68,29.5,,270,0,0
6/12/2007 8:40,17,8.6,9.1,68.5,66,29.5,,270,0,0
6/12/2007 8:50,18,9.8,10.3,68.7,67,29.5,,270,0,0
6/12/2007 9:00,16,8.6,9.9,68.3,68,29.5,,270,0,0
6/12/2007 9:10,16,8.6,9.4,68.5,67,29.5,,270,0,0
6/12/2007 9:20,21,8.4,9.5,69,66,29.5,,270,0,0
6/12/2007 9:30,7,7,7.4,68.7,68,29.5,,270,0,0
6/12/2007 9:40,18,8,8.3,68.9,68,29.5,,270,0,0
6/12/2007 9:50,17,8.1,8.9,68.1,70,29.5,,270,0,0
6/12/2007 10:00,14,8.9,9.2,68.3,70,29.5,,270,0,0
6/12/2007 10:10,13,8.4,9,68.3,69,29.5,,270,0,0
6/12/2007 10:20,20,7.4,7.7,69.2,65,29.5,,270,0,0
6/12/2007 10:30,11,7.2,7.6,68.9,66,29.5,,270,0,0
6/12/2007 10:40,18,9.1,9.7,68.7,64,29.5,,270,0,0
6/12/2007 10:50,12,8.4,8.7,68.9,62,29.5,,270,0,0
6/12/2007 11:00,14,7.7,7.9,68.9,64,29.5,,270,0,0
6/12/2007 11:10,10,5.6,5.9,69,62,29.5,,270,0,0
6/12/2007 11:20,10,5.1,5.6,69.2,63,29.5,,270,0,0
6/12/2007 11:30,8,5.9,6.2,68.9,62,29.5,,270,0,0
6/12/2007 11:40,4,5.7,6.1,69.4,61,29.5,,270,0,0
6/12/2007 11:50,8,5.1,5.3,69.9,61,29.5,,270,0,0
6/12/2007 12:00,341,4.3,4.9,70.1,61,29.5,,270,0,0
6/12/2007 12:10,340,3.8,4.3,70.1,59,29.5,,270,0,0
6/12/2007 12:20,288,4.5,5.1,70.8,62,29.5,,270,0,0
