,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
1/1/2008 0:00,150,13.9,15.6,38.4,59,28.9,0,10264,0,0
1/1/2008 0:10,141,14.5,17.1,38.6,59,28.8,0,10264,0,0
1/1/2008 0:20,153,21.7,22.7,38.8,58,28.8,0,10264,0,0
1/1/2008 0:30,157,14.4,16.8,38.8,58,28.8,0,10264,0,0
1/1/2008 0:40,165,16.2,17,39,58,28.9,0,10264,0,0
1/1/2008 0:50,206,11.9,14.8,39.3,58,28.9,0,10264,0,0
1/1/2008 1:00,171,10.4,11.5,38.8,61,28.9,0,10284,0,0
1/1/2008 1:10,207,8.7,9.5,37.7,70,28.9,0,10354,0.01,0.01
1/1/2008 1:20,161,11.8,14.2,36.1,81,28.8,0,10514,0,0
1/1/2008 1:30,185,6.1,7.8,34.7,88,28.8,0,10514,0,0
1/1/2008 1:40,154,4.4,6,34.1,90,28.8,0,10694,0,0
1/1/2008 1:50,150,3.8,5.1,33.9,91,28.8,0,10724,0,0
1/1/2008 2:00,126,5.8,6.8,34.1,92,28.8,0,10724,0,0
1/1/2008 2:10,131,7.3,8,34.5,91,28.8,0,10734,0,0
1/1/2008 2:20,148,8.2,8.9,35.2,89,28.8,0,10734,0,0
1/1/2008 2:30,158,13.1,16.5,35.6,87,28.8,0,10734,0,0
1/1/2008 2:40,161,16.9,19.3,35.7,86,28.8,0,10734,0,0
1/1/2008 2:50,141,15.2,17.1,35.7,86,28.8,0,10734,0,0
1/1/2008 3:00,155,16.9,18,35.9,85,28.8,0,10734,0,0
1/1/2008 3:10,195,15.7,17.9,36.3,85,28.8,0,10734,0,0
1/1/2008 3:20,165,4.8,9.1,36.6,83,28.8,0,10734,0,0
1/1/2008 3:30,156,17,17.9,36.8,83,28.8,0,10734,0,0
1/1/2008 3:40,173,9.6,14.1,37,83,28.8,0,10734,0,0
1/1/2008 3:50,166,18.3,23.4,37.2,82,28.8,0,10734,0,0
1/1/2008 4:00,192,17,19.9,37.4,82,28.8,0,10734,0,0
1/1/2008 4:10,207,22.8,28.7,35.7,88,28.8,0.02,11274,0,0
1/1/2008 4:20,210,18.3,24.4,35.2,90,28.8,0.02,11344,0,0
1/1/2008 4:30,253,12.3,14.6,35.6,87,28.8,0.02,11344,0,0
1/1/2008 4:40,241,19.4,19.7,33.6,92,28.8,0.02,11344,0,0
1/1/2008 4:50,245,13.1,14.2,34.3,86,28.8,0.02,11344,0,0
1/1/2008 5:00,225,9.8,10.3,35.2,80,28.8,0.02,11344,0,0
1/1/2008 5:10,224,8.4,10.7,35.4,77,28.8,0.02,11344,0,0
1/1/2008 5:20,214,8.6,11.6,35.6,74,28.8,0.02,11344,0,0
1/1/2008 5:30,229,28.1,31.4,35.6,72,28.8,0.02,11344,0,0
1/1/2008 5:40,212,19.9,23.2,35,76,28.8,0.02,11344,0,0
1/1/2008 5:50,204,14.8,16.5,34.5,81,28.8,0.02,11424,0,0
1/1/2008 6:00,220,17.6,20.1,34.3,79,28.8,0.02,11444,0,0
1/1/2008 6:10,222,18.6,21.6,34.3,78,28.8,0.02,11444,0,0
1/1/2008 6:20,206,20.2,21.5,34.1,78,28.8,0.02,11444,0,0
1/1/2008 6:30,215,17.5,21,34.1,78,28.8,0.02,11464,0,0
1/1/2008 6:40,204,9.8,13,34.1,78,28.8,0.02,11484,0,0
1/1/2008 6:50,223,19.1,22,33.4,81,28.8,0.02,11504,0,0
1/1/2008 7:00,218,15.2,16.7,33.2,83,28.8,0.02,11504,0,0
1/1/2008 7:10,197,14.3,14.8,33.2,84,28.8,0.02,11504,0,0
1/1/2008 7:20,201,18.7,19.3,33.2,83,28.8,0.02,11514,0,0
1/1/2008 7:30,201,21.4,22.1,33.2,84,28.8,0.02,11514,0,0
1/1/2008 7:40,195,7,16.1,33,84,28.8,0.02,11614,0,0
1/1/2008 7:50,201,13.4,18.6,33.2,84,28.8,0.02,11844,0,0
1/1/2008 8:00,188,7.2,11,33,85,28.8,0.02,12004,0,0
1/1/2008 8:10,200,10.1,12.9,32.9,87,28.8,0.02,12024,0,0
1/1/2008 8:20,173,7.5,10.6,33,86,28.8,0.02,12034,0,0
1/1/2008 8:30,217,19,20.7,33.2,86,28.8,0.02,12034,0,0
1/1/2008 8:40,208,13.3,14.7,33.4,86,28.8,0.02,12034,0,0
1/1/2008 8:50,218,18,20.3,33.6,85,28.8,0.02,12194,0.01,0.01
1/1/2008 9:00,231,7.1,11.6,33.4,86,28.8,0.02,12324,0,0
1/1/2008 9:10,221,18.9,23.1,33.4,87,28.8,0.02,12344,0,0
1/1/2008 9:20,224,18.2,19.9,33.6,87,28.8,0.02,12344,0,0
1/1/2008 9:30,233,13.5,14.5,33.6,87,28.8,0.02,12344,0,0
1/1/2008 9:40,212,12.6,14.7,33,90,28.8,0.02,12364,0,0
1/1/2008 9:50,220,17.5,19.3,33,91,28.8,0.02,12364,0,0
1/1/2008 10:00,247,11.8,14.5,33.2,91,28.8,0.02,12374,0,0
1/1/2008 10:10,270,11.4,14.2,33.6,92,28.8,0.02,12414,0,0
1/1/2008 10:20,267,22.7,25.9,34.5,91,28.8,0.02,12414,0,0
1/1/2008 10:30,263,23.1,25.8,34.7,90,28.8,0.02,12414,0,0
1/1/2008 10:40,251,20.4,22.9,34.5,91,28.8,0.02,12454,0,0
1/1/2008 10:50,262,16.5,21.9,34.1,92,28.8,0.02,12594,0,0
1/1/2008 11:00,271,28.4,32.2,33.8,93,28.8,0.02,12674,0,0
1/1/2008 11:10,254,11.1,19.5,33.4,94,28.8,0.02,12694,0,0
1/1/2008 11:20,261,20.4,24.7,33.4,94,28.8,0.02,12804,0,0
1/1/2008 11:30,289,12.5,18.9,33.2,94,28.8,0.02,12904,0,0
1/1/2008 11:40,268,21.5,23.9,33.4,92,28.8,0.02,13204,0,0
1/1/2008 11:50,283,27.1,30.1,33.4,90,28.8,0.02,13264,0,0
1/1/2008 12:00,281,26,31.9,33.4,89,28.8,0.02,13264,0,0
1/1/2008 12:10,290,35.6,37.2,33.2,88,28.8,0.02,13264,0,0
1/1/2008 12:20,287,33,37.3,33,88,28.8,0.02,13264,0,0
1/1/2008 12:30,278,29,32.4,33,88,28.8,0.02,13264,0,0
1/1/2008 12:40,293,25.1,27.9,32.9,89,28.8,0.02,13264,0,0
1/1/2008 12:50,279,25.8,26.9,32.9,89,28.8,0.02,13264,0,0
1/1/2008 13:00,289,31.5,32.9,32.7,88,28.8,0.02,13264,0,0
1/1/2008 13:10,287,33.2,35,32.5,89,28.8,0.02,13264,0,0
1/1/2008 13:20,297,25.5,32.8,32.5,90,28.8,0.02,13264,0,0
1/1/2008 13:30,290,40.4,42.8,32.3,89,28.8,0.02,13264,0,0
1/1/2008 13:40,291,32.6,35.1,32,90,28.9,0.02,13264,0,0
1/1/2008 13:50,302,33,34,31.9,92,28.9,0.02,13424,0.01,0.01
1/1/2008 14:00,308,35,37,31.5,93,28.9,0.03,13854,0.03,0.03
1/1/2008 14:10,310,24.6,29.7,31.3,95,28.9,0.03,13874,0,0
1/1/2008 14:20,316,20,22.3,31.1,95,28.9,0.03,13874,0,0
1/1/2008 14:30,328,23.5,27.3,31,96,28.9,0.03,13884,0,0
1/1/2008 14:40,319,28.4,30,31.1,96,28.9,0.03,13884,0,0
1/1/2008 14:50,330,22.3,24.7,30.8,96,28.9,0.03,13884,0,0
1/1/2008 15:00,324,28.3,29.3,30.2,96,28.9,0.03,13974,0,0
1/1/2008 15:10,322,24.8,26.2,30.6,96,28.9,0.03,13974,0,0
1/1/2008 15:20,328,25.4,26.9,30.4,96,28.9,0.03,13974,0,0
1/1/2008 15:30,330,18.7,21.1,30.2,96,29,0.03,13974,0,0
1/1/2008 15:40,320,20.6,21,30.2,96,29,0.03,13974,0,0
1/1/2008 15:50,319,18.1,19.9,30.2,96,29,0.03,13974,0,0
1/1/2008 16:00,321,25.6,27,29.9,96,29,0.03,13984,0,0
1/1/2008 16:10,329,25.7,26.3,29.7,96,29,0.03,13984,0,0
1/1/2008 16:20,331,25.5,26.9,29.7,96,29,0.03,13984,0,0
1/1/2008 16:30,332,18.4,20.8,29.7,96,29,0.03,13984,0,0
1/1/2008 16:40,325,21.2,26.9,29.9,96,29,0.03,13994,0,0
1/1/2008 16:50,332,22,23.6,29.5,95,29,0.03,14004,0,0
1/1/2008 17:00,337,20.2,21.5,29.5,95,29,0.03,14004,0,0
1/1/2008 17:10,326,23.4,24.8,29.7,95,29,0.03,14014,0,0
1/1/2008 17:20,338,18.2,20.3,29.5,94,29,0.03,14014,0,0
1/1/2008 17:30,16,14.1,16.4,29.2,95,29,0.04,14154,0,0
1/1/2008 17:40,345,12.5,14,29,96,29,0.04,14324,0,0
1/1/2008 17:50,352,8.9,9.8,29.2,96,29,0.04,14324,0,0
1/1/2008 18:00,14,9.8,10.7,28.8,96,29,0.04,14324,0,0
1/1/2008 18:10,351,15.6,17.7,29.5,96,29,0.04,14344,0,0
1/1/2008 18:20,338,21.9,24.2,29.5,96,29,0.04,14404,0,0
1/1/2008 18:30,329,24.9,29.5,29,94,29,0.04,14434,0,0
1/1/2008 18:40,344,26.1,27.8,29.2,92,29,0.04,14434,0,0
1/1/2008 18:50,347,25.1,27.4,29.3,93,29,0.04,14434,0,0
1/1/2008 19:00,344,26.2,27.5,28.8,92,29,0.04,14434,0,0
1/1/2008 19:10,350,20,24.8,28.8,92,29.1,0.04,14434,0,0
1/1/2008 19:20,342,23.9,25,29,90,29.1,0.04,14444,0,0
1/1/2008 19:30,349,23.7,24.6,29.2,89,29.1,0.04,14444,0,0
1/1/2008 19:40,343,20.4,24.5,29,91,29.1,0.04,14444,0,0
1/1/2008 19:50,347,19.9,24.4,29.2,90,29.1,0.04,14444,0,0
1/1/2008 20:00,343,23.3,24.4,29,90,29.1,0.04,14454,0,0
1/1/2008 20:10,353,29,31.6,28.4,90,29.1,0.04,14454,0,0
1/1/2008 20:20,348,17.6,26.2,28.4,86,29.1,0.04,14454,0,0
1/1/2008 20:30,8,23.9,26,28.4,85,29.1,0.04,14454,0,0
1/1/2008 20:40,355,26.4,27.7,28.3,85,29.1,0.04,14454,0,0
1/1/2008 20:50,356,18,20.6,28.4,87,29.1,0.04,14454,0,0
1/1/2008 21:00,337,13.9,14.9,28.3,87,29.1,0,14454,0,0
1/1/2008 21:10,0,19.3,21,28.3,86,29.1,0,14454,0,0
1/1/2008 21:20,6,16.6,17.7,28.1,88,29.1,0,14454,0,0
1/1/2008 21:30,346,21,25.8,27.9,89,29.1,0,14454,0,0
1/1/2008 21:40,355,10.5,12.1,27.9,89,29.1,0,14454,0,0
1/1/2008 21:50,7,19.7,20.8,27.7,90,29.1,0,14454,0,0
1/1/2008 22:00,350,11.4,15.1,27.7,90,29.1,0,14454,0,0
1/1/2008 22:10,358,18.4,19.1,27.7,89,29.1,0,14454,0,0
1/1/2008 22:20,20,14.5,16.3,27.5,86,29.1,0,14454,0,0
1/1/2008 22:30,357,21.3,22.1,27.7,87,29.1,0,14474,0,0
1/1/2008 22:40,350,16.9,20.4,27.7,86,29.1,0,14474,0,0
1/1/2008 22:50,348,13,15.5,27.7,84,29.1,0,14474,0,0
1/1/2008 23:00,344,18,20.6,27.5,83,29.1,0,14474,0,0
