times,Daily_Rain,Units,Barometric_Pressure,Air_Temperature
9/1/2015 0:10,0.0,mm,,
9/1/2015 0:20,0.0,mm,,
9/1/2015 0:30,0.0,mm,,
9/1/2015 0:40,0.0,mm,,
9/1/2015 0:50,0.0,mm,,
9/1/2015 1:00,0.0,mm,,
9/1/2015 1:10,0.0,mm,,
9/1/2015 1:20,0.0,mm,,
9/1/2015 1:30,0.0,mm,,
9/1/2015 1:40,0.0,mm,,
9/1/2015 1:50,0.0,mm,,
9/1/2015 2:00,0.0,mm,,
9/1/2015 2:10,0.0,mm,,
9/1/2015 2:20,0.0,mm,,
9/1/2015 2:30,0.0,mm,,
9/1/2015 2:40,0.0,mm,,
9/1/2015 2:50,0.0,mm,,
9/1/2015 3:00,0.0,mm,,
9/1/2015 3:10,0.0,mm,,
9/1/2015 3:20,0.0,mm,,
9/1/2015 3:30,0.0,mm,,
9/1/2015 3:40,0.0,mm,,
9/1/2015 3:50,0.0,mm,,
9/1/2015 4:00,0.0,mm,,
9/1/2015 4:10,0.0,mm,,
9/1/2015 4:20,0.0,mm,,
9/1/2015 4:30,0.0,mm,,
9/1/2015 4:40,0.0,mm,,
9/1/2015 4:50,0.0,mm,,
9/1/2015 5:00,0.0,mm,,
9/1/2015 5:10,0.0,mm,,
9/1/2015 5:20,0.0,mm,,
9/1/2015 5:30,0.0,mm,,
9/1/2015 5:40,0.0,mm,,
9/1/2015 5:50,0.0,mm,,
9/1/2015 6:00,0.0,mm,,
9/1/2015 6:10,0.0,mm,,
9/1/2015 6:20,0.0,mm,,
9/1/2015 6:30,0.0,mm,,
9/1/2015 6:40,0.0,mm,,
9/1/2015 6:50,0.0,mm,,
9/1/2015 7:00,0.0,mm,,
9/1/2015 7:10,0.0,mm,,
9/1/2015 7:20,0.0,mm,,
9/1/2015 7:30,0.0,mm,,
9/1/2015 7:40,0.0,mm,,
9/1/2015 7:50,0.0,mm,,
9/1/2015 8:00,0.0,mm,,
9/1/2015 8:10,0.0,mm,,
9/1/2015 8:20,0.0,mm,,
9/1/2015 8:30,0.0,mm,,
9/1/2015 8:40,0.0,mm,,
9/1/2015 8:50,0.0,mm,,
9/1/2015 9:00,0.0,mm,,
