times,Units,value_mean,value_std,parameter
2021-08-02 15:00:00,mg/L,9.06,0.0,ODO
2021-08-02 16:00:00,mg/L,8.95,0.0302714987465712,ODO
2021-08-02 17:00:00,mg/L,8.785,0.0252262489554745,ODO
2021-08-02 18:00:00,mg/L,8.684999999999999,0.0151357493732845,ODO
2021-08-02 19:00:00,mg/L,8.63,0.0,ODO
2021-08-02 20:00:00,mg/L,,,ODO
2021-08-02 21:00:00,mg/L,,,ODO
2021-08-02 22:00:00,mg/L,,,ODO
2021-08-02 23:00:00,mg/L,,,ODO
2021-08-03 00:00:00,mg/L,,,ODO
2021-08-03 01:00:00,mg/L,,,ODO
2021-08-03 02:00:00,mg/L,,,ODO
2021-08-03 03:00:00,mg/L,,,ODO
2021-08-03 04:00:00,mg/L,,,ODO
2021-08-03 05:00:00,mg/L,,,ODO
2021-08-03 06:00:00,mg/L,,,ODO
2021-08-03 07:00:00,mg/L,,,ODO
2021-08-03 08:00:00,mg/L,,,ODO
2021-08-03 09:00:00,mg/L,,,ODO
2021-08-03 10:00:00,mg/L,,,ODO
2021-08-03 11:00:00,mg/L,,,ODO
2021-08-03 12:00:00,mg/L,,,ODO
2021-08-03 13:00:00,mg/L,,,ODO
2021-08-03 14:00:00,mg/L,,,ODO
2021-08-03 15:00:00,mg/L,,,ODO
2021-08-03 16:00:00,mg/L,8.84,0.3329864862122784,ODO
2021-08-03 17:00:00,mg/L,9.255,0.0151357493732845,ODO
2021-08-03 18:00:00,mg/L,9.315,0.0050452497910946,ODO
2021-08-03 19:00:00,mg/L,9.405,0.0151357493732845,ODO
2021-08-03 20:00:00,mg/L,9.46,0.0302714987465712,ODO
2021-08-03 21:00:00,mg/L,9.5,0.0,ODO
2021-08-03 22:00:00,mg/L,9.575,0.0454072481198566,ODO
2021-08-03 23:00:00,mg/L,9.77,0.0302714987465712,ODO
2021-08-04 00:00:00,mg/L,9.765,0.0151357493732845,ODO
2021-08-04 01:00:00,mg/L,9.760000000000002,0.0403619983287605,ODO
2021-08-04 02:00:00,mg/L,9.52,0.010090499582192,ODO
2021-08-04 03:00:00,mg/L,9.575,0.085769246448618,ODO
2021-08-04 04:00:00,mg/L,9.54,0.0605429974931407,ODO
2021-08-04 05:00:00,mg/L,9.585,0.0554977477020466,ODO
2021-08-04 06:00:00,mg/L,9.445000000000002,0.0454072481198566,ODO
2021-08-04 07:00:00,mg/L,9.345,0.0151357493732845,ODO
2021-08-04 08:00:00,mg/L,8.995000000000001,0.085769246448618,ODO
2021-08-04 09:00:00,mg/L,9.125,0.0151357493732858,ODO
2021-08-04 10:00:00,mg/L,8.975,0.0252262489554745,ODO
2021-08-04 11:00:00,mg/L,9.06,0.0201809991643797,ODO
2021-08-04 12:00:00,mg/L,8.865,0.0655882472842361,ODO
2021-08-04 13:00:00,mg/L,9.25,0.0302714987465705,ODO
2021-08-04 14:00:00,mg/L,9.3,0.0100904995821926,ODO
2021-08-04 15:00:00,mg/L,9.38,0.0201809991643806,ODO
2021-08-04 16:00:00,mg/L,9.45,0.0100904995821926,ODO
2021-08-04 17:00:00,mg/L,9.465,0.0151357493732858,ODO
2021-08-04 18:00:00,mg/L,9.565,0.0252262489554745,ODO
2021-08-04 19:00:00,mg/L,9.67,0.0201809991643794,ODO
2021-08-04 20:00:00,mg/L,9.73,0.0403619983287605,ODO
2021-08-04 21:00:00,mg/L,9.76,0.0100904995821913,ODO
2021-08-04 22:00:00,mg/L,9.715,0.0151357493732858,ODO
2021-08-04 23:00:00,mg/L,9.4,0.0504524979109516,ODO
2021-08-05 00:00:00,mg/L,9.325,0.0454072481198566,ODO
2021-08-05 01:00:00,mg/L,9.125,0.0050452497910958,ODO
2021-08-05 02:00:00,mg/L,9.025,0.0353167485376656,ODO
2021-08-05 03:00:00,mg/L,8.955,0.0151357493732858,ODO
2021-08-05 04:00:00,mg/L,8.75,0.1311764945684733,ODO
2021-08-05 05:00:00,mg/L,8.74,0.0908144962397124,ODO
2021-08-05 06:00:00,mg/L,8.695,0.0353167485376656,ODO
2021-08-05 07:00:00,mg/L,8.78,0.0,ODO
2021-08-05 08:00:00,mg/L,8.825,0.0252262489554732,ODO
2021-08-05 09:00:00,mg/L,8.834999999999999,0.0050452497910946,ODO
2021-08-05 10:00:00,mg/L,8.85,0.0605429974931419,ODO
2021-08-05 11:00:00,mg/L,9.095,0.0756787468664284,ODO
2021-08-05 12:00:00,mg/L,9.09,0.0908144962397124,ODO
2021-08-05 13:00:00,mg/L,9.179999999999998,0.010090499582192,ODO
2021-08-05 14:00:00,mg/L,9.125,0.0151357493732858,ODO
2021-08-05 15:00:00,mg/L,9.04,0.0100904995821926,ODO
2021-08-05 16:00:00,mg/L,9.085,0.0151357493732845,ODO
2021-08-05 17:00:00,mg/L,8.959999999999999,0.0605429974931407,ODO
2021-08-05 18:00:00,mg/L,9.004999999999999,0.0151357493732845,ODO
2021-08-05 19:00:00,mg/L,8.99,0.0100904995821913,ODO
2021-08-05 20:00:00,mg/L,9.02,0.0201809991643794,ODO
2021-08-05 21:00:00,mg/L,9.24,0.1614479933150423,ODO
2021-08-05 22:00:00,mg/L,9.36,0.010090499582192,ODO
2021-08-05 23:00:00,mg/L,9.35,0.0201809991643794,ODO
2021-08-06 00:00:00,mg/L,9.345,0.0252262489554732,ODO
2021-08-06 01:00:00,mg/L,9.3,0.0605429974931416,ODO
2021-08-06 02:00:00,mg/L,9.325,0.0151357493732845,ODO
2021-08-06 03:00:00,mg/L,9.235,0.085769246448618,ODO
2021-08-06 04:00:00,mg/L,9.34,0.0605429974931416,ODO
2021-08-06 05:00:00,mg/L,9.145,0.0454072481198566,ODO
2021-08-06 06:00:00,mg/L,9.22,0.0302714987465712,ODO
