times,Air_Temperature,Units
9/1/2015 0:10,73.4,F
9/1/2015 0:20,73.4,F
9/1/2015 0:30,73.4,F
9/1/2015 0:40,73.4,F
9/1/2015 0:50,73.4,F
9/1/2015 1:00,73.4,F
9/1/2015 1:10,73.4,F
9/1/2015 1:20,73.2,F
9/1/2015 1:30,72.8,F
9/1/2015 1:40,72.5,F
9/1/2015 1:50,72.3,F
9/1/2015 2:00,71.9,F
9/1/2015 2:10,71.7,F
9/1/2015 2:20,71.4,F
9/1/2015 2:30,71.4,F
9/1/2015 2:40,71,F
9/1/2015 2:50,70.8,F
9/1/2015 3:00,70.7,F
9/1/2015 3:10,70.5,F
9/1/2015 3:20,70.3,F
9/1/2015 3:30,70.1,F
9/1/2015 3:40,69.9,F
9/1/2015 3:50,69.9,F
9/1/2015 4:00,69.8,F
9/1/2015 4:10,69.6,F
9/1/2015 4:20,69.6,F
9/1/2015 4:30,69.4,F
9/1/2015 4:40,69.2,F
9/1/2015 4:50,69.2,F
9/1/2015 5:00,69,F
9/1/2015 5:10,69,F
9/1/2015 5:20,69,F
9/1/2015 5:30,68.9,F
9/1/2015 5:40,68.7,F
9/1/2015 5:50,68.7,F
9/1/2015 6:00,68.5,F
9/1/2015 6:10,68.3,F
9/1/2015 6:20,68.3,F
9/1/2015 6:30,68.3,F
9/1/2015 6:40,68.3,F
9/1/2015 6:50,68.3,F
9/1/2015 7:00,68.1,F
9/1/2015 7:10,68.1,F
9/1/2015 7:20,68,F
9/1/2015 7:30,68,F
9/1/2015 7:40,68,F
9/1/2015 7:50,68,F
9/1/2015 8:00,67.8,F
9/1/2015 8:10,67.6,F
9/1/2015 8:20,67.6,F
9/1/2015 8:30,67.4,F
9/1/2015 8:40,67.4,F
9/1/2015 8:50,67.2,F
9/1/2015 9:00,67.2,F
9/1/2015 9:10,67.2,F
9/1/2015 9:20,67.4,F
9/1/2015 9:30,67.4,F
9/1/2015 9:40,67.4,F
9/1/2015 9:50,67.4,F
9/1/2015 10:00,67.4,F
9/1/2015 10:10,67.2,F
9/1/2015 10:20,67.2,F
9/1/2015 10:30,67.2,F
9/1/2015 10:40,67.2,F
9/1/2015 10:50,67.1,F
9/1/2015 11:00,67.1,F
9/1/2015 11:10,67.1,F
9/1/2015 11:20,67.2,F
9/1/2015 11:30,67.4,F
9/1/2015 11:40,67.6,F
9/1/2015 11:50,68,F
9/1/2015 12:00,68.3,F
9/1/2015 12:10,68.7,F
9/1/2015 12:20,69.2,F
9/1/2015 12:30,69.8,F
9/1/2015 12:40,70.3,F
9/1/2015 12:50,70.8,F
9/1/2015 13:00,71.6,F
9/1/2015 13:10,72.3,F
9/1/2015 13:20,73,F
9/1/2015 13:30,73.9,F
9/1/2015 13:40,74.8,F
9/1/2015 13:50,75.7,F
9/1/2015 14:00,76.4,F
9/1/2015 14:10,77.7,F
9/1/2015 14:20,77.5,F
9/1/2015 14:30,77.1,F
9/1/2015 14:40,77,F
9/1/2015 14:50,76.6,F
9/1/2015 15:00,76.4,F
9/1/2015 15:10,76.1,F
9/1/2015 15:20,76.1,F
9/1/2015 15:30,76.1,F
9/1/2015 15:40,75.3,F
9/1/2015 15:50,75.5,F
9/1/2015 16:00,75.5,F
9/1/2015 16:10,75.5,F
9/1/2015 16:20,75.3,F
9/1/2015 16:30,75.5,F
9/1/2015 16:40,75.5,F
9/1/2015 16:50,75.2,F
9/1/2015 17:00,75.3,F
9/1/2015 17:10,75.5,F
9/1/2015 17:20,75.5,F
9/1/2015 17:30,75.7,F
9/1/2015 17:40,75.3,F
9/1/2015 17:50,75,F
9/1/2015 18:00,75.5,F
9/1/2015 18:10,74.6,F
9/1/2015 18:20,75.3,F
9/1/2015 18:30,75.3,F
9/1/2015 18:40,75.5,F
9/1/2015 18:50,75.5,F
9/1/2015 19:00,75.3,F
9/1/2015 19:10,75.3,F
9/1/2015 19:20,75.3,F
9/1/2015 19:30,75.9,F
9/1/2015 19:40,76.1,F
9/1/2015 19:50,76.4,F
9/1/2015 20:00,76.4,F
9/1/2015 20:10,76.2,F
9/1/2015 20:20,76.6,F
9/1/2015 20:30,76.2,F
9/1/2015 20:40,76.2,F
9/1/2015 20:50,76.1,F
9/1/2015 21:00,75.9,F
9/1/2015 21:10,75.7,F
9/1/2015 21:20,76.1,F
9/1/2015 21:30,76.1,F
9/1/2015 21:40,76.6,F
9/1/2015 21:50,77,F
9/1/2015 22:00,77,F
9/1/2015 22:10,77.3,F
9/1/2015 22:20,77.5,F
9/1/2015 22:30,77.7,F
9/1/2015 22:40,78,F
9/1/2015 22:50,78.6,F
9/1/2015 23:00,78.6,F
9/1/2015 23:10,78.6,F
9/1/2015 23:20,78.4,F
9/1/2015 23:30,78.2,F
9/1/2015 23:40,78,F
9/1/2015 23:50,77.9,F
9/2/2015 0:00,77.9,F
9/2/2015 0:10,77.5,F
