,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
6/11/2007 6:50,40,4,4.6,67.1,52,29.3,,280,0,0
6/11/2007 7:00,38,4.8,5.1,66.9,53,29.3,,280,0,0
6/11/2007 7:10,46,3.2,3.6,67.1,56,29.3,,280,0,0
6/11/2007 7:20,25,3.6,4.4,67.6,56,29.3,,280,0,0
6/11/2007 7:30,8,4.4,4.7,67.6,55,29.3,,280,0,0
6/11/2007 7:40,22,3.8,4.2,68.5,51,29.3,,280,0,0
6/11/2007 7:50,31,5.8,6.6,68.7,46,29.3,,280,0,0
6/11/2007 8:00,41,6.6,7.4,68.9,47,29.3,,280,0,0
6/11/2007 8:10,23,5.6,6,68.7,49,29.3,,280,0,0
6/11/2007 8:20,22,3.6,4.6,69.2,50,29.3,,280,0,0
6/11/2007 8:30,358,3.6,4,69,50,29.3,,280,0,0
6/11/2007 8:40,326,3,3.4,69.9,52,29.3,,280,0,0
6/11/2007 8:50,318,3.7,3.9,69.8,49,29.3,,280,0,0
6/11/2007 9:00,320,5.5,5.9,69.9,47,29.3,,280,0,0
6/11/2007 9:10,302,5.3,5.9,70.3,43,29.3,,280,0,0
6/11/2007 9:20,317,6,6.5,70.5,44,29.3,,280,0,0
6/11/2007 9:30,348,6.3,7,70.3,48,29.3,,280,0,0
6/11/2007 9:40,345,5.1,5.7,70.5,44,29.3,,280,0,0
6/11/2007 9:50,311,6.5,7.7,70.7,47,29.3,,280,0,0
6/11/2007 10:00,341,6,7.4,70.8,44,29.3,,280,0,0
6/11/2007 10:10,312,5.1,6.6,70.8,46,29.3,,280,0,0
6/11/2007 10:20,300,4.6,5.1,70.5,51,29.3,,280,0,0
6/11/2007 10:30,342,6.3,7,70.5,50,29.3,,280,0,0
6/11/2007 10:40,320,6.3,7.3,70.5,47,29.3,,280,0,0
6/11/2007 10:50,337,6.6,7.1,70.3,45,29.3,,280,0,0
6/11/2007 11:00,337,7.5,7.8,70.5,50,29.3,,280,0,0
6/11/2007 11:10,3,5.9,6.9,70.1,57,29.3,,280,0,0
6/11/2007 11:20,354,8.5,8.8,70.3,46,29.3,,280,0,0
6/11/2007 11:30,315,3.8,6,69.9,55,29.3,,280,0,0
6/11/2007 11:40,322,5,5.6,70.1,55,29.3,,280,0,0
6/11/2007 11:50,334,7.1,8.5,70.1,55,29.3,,280,0,0
6/11/2007 12:00,321,6.7,7.2,70.3,54,29.3,,280,0,0
6/11/2007 12:10,359,8.4,9.3,70.5,51,29.3,,280,0,0
6/11/2007 12:20,323,5.5,6.4,70.8,54,29.3,,280,0,0
6/11/2007 12:30,335,5.5,6.5,71,48,29.3,,280,0,0
6/11/2007 12:40,18,6.2,6.7,72.1,41,29.3,,280,0,0
6/11/2007 12:50,335,5.4,5.7,71.9,49,29.3,,280,0,0
6/11/2007 13:00,16,3.4,4.4,72.1,51,29.3,,280,0,0
6/11/2007 13:10,28,5.5,6.8,71.7,52,29.3,,280,0,0
6/11/2007 13:20,338,5.3,5.7,72.1,49,29.3,,280,0,0
6/11/2007 13:30,337,5.9,6.3,71.7,45,29.3,,280,0,0
6/11/2007 13:40,318,5.6,6,71.6,45,29.3,,280,0,0
6/11/2007 13:50,310,6.4,6.8,71.7,46,29.3,,280,0,0
6/11/2007 14:00,314,4.3,4.7,71.4,49,29.3,,280,0,0
6/11/2007 14:10,355,4.7,5.1,71.2,48,29.3,,280,0,0
6/11/2007 14:20,19,3.6,3.9,72.5,48,29.3,,280,0,0
6/11/2007 14:30,334,8,8.5,71,53,29.3,,280,0,0
6/11/2007 14:40,323,6.3,6.6,70.8,49,29.3,,280,0,0
6/11/2007 14:50,320,6.3,6.5,71,50,29.3,,280,0,0
6/11/2007 15:00,326,4.4,4.9,71,53,29.3,,280,0,0
6/11/2007 15:10,297,4.3,5.3,70.7,61,29.3,,280,0,0
6/11/2007 15:20,352,3.6,4.4,70.5,63,29.3,,280,0,0
6/11/2007 15:30,324,3.7,4.1,70.1,60,29.3,,280,0,0
6/11/2007 15:40,312,5.9,6.5,70.1,66,29.3,,280,0,0
6/11/2007 15:50,309,6.4,8,70.1,63,29.3,,280,0,0
6/11/2007 16:00,334,3.5,4.5,70.3,66,29.3,,280,0,0
6/11/2007 16:10,311,8.6,10.4,70.5,65,29.3,,280,0,0
6/11/2007 16:20,322,4.4,5.7,69.8,66,29.3,,280,0,0
6/11/2007 16:30,352,1.1,1.6,70.1,68,29.3,,280,0,0
6/11/2007 16:40,329,3.4,3.8,69.6,69,29.3,,280,0,0
6/11/2007 16:50,5,3.2,3.7,68.7,69,29.3,,280,0,0
6/11/2007 17:00,302,2.7,3.9,68.7,68,29.3,,280,0,0
6/11/2007 17:10,15,3.6,4.3,68.3,68,29.3,,280,0,0
6/11/2007 17:20,324,2.7,3.1,68,70,29.3,,280,0,0
6/11/2007 17:30,27,3.1,3.7,68,67,29.3,,280,0,0
6/11/2007 17:40,277,0.6,1.2,67.8,66,29.3,,280,0,0
6/11/2007 17:50,358,5.6,6.2,67.6,60,29.3,,280,0,0
6/11/2007 18:00,3,5.3,5.6,67.6,63,29.3,,280,0,0
6/11/2007 18:10,347,1.2,2.1,67.1,68,29.3,,280,0,0
6/11/2007 18:20,106,2.6,2.9,66.5,67,29.3,,280,0,0
6/11/2007 18:30,123,1.6,1.9,66.7,64,29.3,,280,0,0
6/11/2007 18:40,18,2.3,2.7,66.7,62,29.3,,280,0,0
6/11/2007 18:50,20,3.3,3.5,66.9,65,29.3,,280,0,0
6/11/2007 19:00,19,2.4,2.7,66.9,64,29.3,,280,0,0
6/11/2007 19:10,49,1,1.5,66.7,62,29.3,,280,0,0
6/11/2007 19:20,328,5.3,5.9,66.5,61,29.3,,280,0,0
6/11/2007 19:30,138,1.8,2.6,66,62,29.3,,280,0,0
6/11/2007 19:40,112,1.7,1.9,66.2,62,29.3,,280,0,0
6/11/2007 19:50,10,3,3.3,66.7,60,29.3,,280,0,0
6/11/2007 20:00,310,2.4,2.8,66.2,63,29.3,,280,0,0
6/11/2007 20:10,242,1.5,1.8,65.6,66,29.3,,280,0,0
6/11/2007 20:20,267,1.5,1.7,65.3,70,29.3,,280,0,0
6/11/2007 20:30,250,1.2,1.6,65.1,71,29.3,,280,0,0
6/11/2007 20:40,324,1,1.1,64.5,74,29.3,,280,0,0
6/11/2007 20:50,340,0.9,1.1,64.5,74,29.3,,280,0,0
6/11/2007 21:00,118,2.8,3,64.2,73,29.3,,280,0,0
6/11/2007 21:10,140,2.7,2.8,64.4,73,29.3,,280,0,0
6/11/2007 21:20,108,2.8,3,64,72,29.3,,280,0,0
6/11/2007 21:30,149,2.5,2.7,64.9,70,29.3,,280,0,0
6/11/2007 21:40,161,2.9,3.7,63.8,72,29.3,,280,0,0
6/11/2007 21:50,177,2.1,3.3,63.3,73,29.3,,280,0,0
6/11/2007 22:00,162,3.9,4.5,62.9,73,29.3,,280,0,0
6/11/2007 22:10,157,3.3,3.8,62.6,74,29.3,,280,0,0
6/11/2007 22:20,139,4.2,4.4,63.3,72,29.3,,280,0,0
6/11/2007 22:30,137,3.8,4.1,62.6,74,29.3,,280,0,0
6/11/2007 22:40,113,5.2,5.5,62.9,73,29.3,,280,0,0
6/11/2007 22:50,119,4.1,4.4,62.7,74,29.3,,280,0,0
6/11/2007 23:00,125,4.9,5.1,63.6,70,29.3,,280,0,0
6/11/2007 23:10,124,4.6,4.8,63.6,69,29.3,,280,0,0
6/11/2007 23:20,133,5.8,6.3,62.7,72,29.3,,280,0,0
6/11/2007 23:30,145,3.6,4,62.6,72,29.3,,280,0,0
6/11/2007 23:40,153,4,4.2,63.1,69,29.3,,280,0,0
6/11/2007 23:50,152,4.1,4.5,63.3,68,29.3,,280,0,0
6/12/2007 0:00,155,3,3.4,63.1,68,29.3,,280,0,0
6/12/2007 0:10,168,3.1,3.7,62.9,67,29.3,,280,0,0
6/12/2007 0:20,164,2.7,3.5,63.5,65,29.3,,280,0,0
6/12/2007 0:30,174,5.2,5.7,63.6,65,29.3,,280,0,0
6/12/2007 0:40,183,3.9,4.2,63.6,64,29.3,,280,0,0
6/12/2007 0:50,180,4.3,4.6,62.9,67,29.3,,280,0,0
6/12/2007 1:00,176,4.8,5.2,62.6,68,29.3,,280,0,0
6/12/2007 1:10,197,4.7,4.9,63.1,66,29.3,,280,0,0
6/12/2007 1:20,185,5.5,5.9,62.2,69,29.3,,280,0,0
6/12/2007 1:30,173,4.3,5.1,61.7,71,29.3,,280,0,0
6/12/2007 1:40,206,4.5,4.8,62.4,67,29.3,,280,0,0
6/12/2007 1:50,196,4.1,4.2,62.9,65,29.3,,280,0,0
6/12/2007 2:00,181,3.6,4.4,62.7,65,29.3,,280,0,0
6/12/2007 2:10,162,4.5,5.1,61.8,67,29.3,,280,0,0
6/12/2007 2:20,164,4.1,4.3,61.8,67,29.3,,280,0,0
6/12/2007 2:30,172,3.6,4,62.4,65,29.3,,280,0,0
6/12/2007 2:40,145,4,4.2,62,67,29.3,,280,0,0
6/12/2007 2:50,138,5.3,6,60.9,70,29.3,,280,0,0
6/12/2007 3:00,141,4.9,5.1,61.3,68,29.3,,280,0,0
6/12/2007 3:10,134,5.5,5.9,61.5,66,29.3,,280,0,0
6/12/2007 3:20,148,4.2,4.6,61.1,69,29.3,,280,0,0
6/12/2007 3:30,151,4,4.2,62.6,65,29.3,,280,0,0
6/12/2007 3:40,132,3.5,3.7,63.6,62,29.3,,280,0,0
6/12/2007 3:50,144,3.1,3.3,62.2,66,29.3,,280,0,0
6/12/2007 4:00,154,2.9,3.4,62,67,29.3,,280,0,0
6/12/2007 4:10,150,2.6,2.9,63.1,65,29.3,,280,0,0
6/12/2007 4:20,141,1.3,1.7,64.9,62,29.3,,280,0,0
6/12/2007 4:30,283,1.2,1.4,66.2,61,29.3,,280,0,0
6/12/2007 4:40,289,2.4,2.7,66.3,62,29.3,,280,0,0
6/12/2007 4:50,329,2.3,2.5,66.2,61,29.3,,280,0,0
6/12/2007 5:00,268,2.4,2.7,65.6,65,29.3,,280,0,0
6/12/2007 5:10,286,1,1.2,66.3,68,29.3,,280,0,0
6/12/2007 5:20,322,2.2,2.7,65.6,69,29.4,,280,0,0
6/12/2007 5:30,306,1.5,2.1,65.8,73,29.3,,280,0,0
6/12/2007 5:40,299,1.7,1.9,65.6,75,29.4,,280,0,0
6/12/2007 5:50,308,3.7,4,65.8,72,29.4,,280,0,0
6/12/2007 6:00,315,4.8,5.2,65.8,75,29.4,,310,0,0
6/12/2007 6:10,310,5.3,5.7,65.8,75,29.4,,310,0,0
6/12/2007 6:20,280,2.8,3.4,66,75,29.4,,310,0,0
6/12/2007 6:30,275,2.7,3.2,66.3,71,29.4,,310,0,0
6/12/2007 6:40,332,2.9,3.3,66.5,72,29.4,,310,0,0
6/12/2007 6:50,300,3.2,3.6,66.5,71,29.3,,310,0,0
6/12/2007 7:00,315,2.3,2.9,67.6,69,29.3,,310,0,0
6/12/2007 7:10,333,5.8,6.2,66.9,67,29.4,,310,0,0
6/12/2007 7:20,307,3.7,4.1,67.4,68,29.4,,310,0,0
6/12/2007 7:30,332,5.5,5.9,67.2,66,29.4,,310,0,0
6/12/2007 7:40,314,5,5.8,67.8,66,29.4,,310,0,0
