parameter,Units,times,value_mean,value_std
Air_Temperature,F,2014-05-06,46.84453781512605,5.0361186540960485
Air_Temperature,F,2014-05-07,51.517361111111114,4.772595573903524
Air_Temperature,F,2014-05-08,58.43055555555556,5.852347300012962
Air_Temperature,F,2014-05-09,74.29236111111112,4.581691748827538
Air_Temperature,F,2014-05-10,59.87847222222222,5.096593723227555
Air_Temperature,F,2014-05-11,58.75972222222222,3.664234995755339
Air_Temperature,F,2014-05-12,67.47152777777778,1.427926424347162
Air_Temperature,F,2014-05-13,74.14166666666667,6.663400715168576
Air_Temperature,F,2014-05-14,64.03055555555555,4.299638589101642
Air_Temperature,F,2014-05-15,65.23823529411764,5.4744938385818855
Air_Temperature,F,2014-05-16,46.14705882352941,3.165717780090457
Air_Temperature,F,2014-05-17,44.831944444444446,2.515091589422881
Air_Temperature,F,2014-05-18,48.30555555555556,5.086342301780132
Air_Temperature,F,2014-05-19,55.00138888888889,3.4041723907419477
Air_Temperature,F,2014-05-20,59.50208333333333,4.291974438462966
Air_Temperature,F,2014-05-21,63.98819444444444,2.916183359890184
Air_Temperature,F,2014-05-22,59.61048951048951,5.005148240923697
Air_Temperature,F,2014-05-23,51.614583333333336,2.4932908225624466
Air_Temperature,F,2014-05-24,54.11666666666667,3.986357855367348
Air_Temperature,F,2014-05-25,61.39444444444444,5.2235183301242305
Air_Temperature,F,2014-05-26,67.86944444444445,4.002958307761309
Air_Temperature,F,2014-05-27,70.82291666666667,2.064001096045128
Air_Temperature,F,2014-05-28,63.11188811188811,3.5003317651711687
Air_Temperature,F,2014-05-29,56.833333333333336,2.7072552094752367
Air_Temperature,F,2014-05-30,58.361805555555556,4.6153437700536575
Air_Temperature,F,2014-05-31,63.02430555555556,3.5664569111360254
Air_Temperature,F,2014-06-01,68.31597222222223,5.342188116619344
Air_Temperature,F,2014-06-02,73.78194444444445,3.815182272594035
Air_Temperature,F,2014-06-03,72.33986013986014,2.31632722457068
Air_Temperature,F,2014-06-04,62.40694444444445,2.807025471365023
Air_Temperature,F,2014-06-05,58.30839160839161,1.9322867028215285
Air_Temperature,F,2014-06-06,58.21944444444445,3.661542297569707
Air_Temperature,F,2014-06-07,63.90972222222222,5.375485919742415
Air_Temperature,F,2014-06-08,64.55972222222222,3.4706425000076586
Air_Temperature,F,2014-06-09,61.50992907801418,2.6189775803474693
Air_Temperature,F,2014-06-10,66.0,0.2563479777846639
Air_Temperature,F,2014-06-11,,
Air_Temperature,F,2014-06-12,,
Air_Temperature,F,2014-06-13,,
Air_Temperature,F,2014-06-14,,
Air_Temperature,F,2014-06-15,,
Air_Temperature,F,2014-06-16,,
Air_Temperature,F,2014-06-17,,
Air_Temperature,F,2014-06-18,,
Air_Temperature,F,2014-06-19,,
Air_Temperature,F,2014-06-20,,
Air_Temperature,F,2014-06-21,,
Air_Temperature,F,2014-06-22,,
Air_Temperature,F,2014-06-23,,
Air_Temperature,F,2014-06-24,,
Air_Temperature,F,2014-06-25,,
Air_Temperature,F,2014-06-26,,
Air_Temperature,F,2014-06-27,,
Air_Temperature,F,2014-06-28,,
Air_Temperature,F,2014-06-29,,
Air_Temperature,F,2014-06-30,,
Air_Temperature,F,2014-07-01,77.5958041958042,2.1172954488518454
Air_Temperature,F,2014-07-02,74.61805555555556,1.9767760988902379
Air_Temperature,F,2014-07-03,69.89791666666666,2.2653815730089897
Air_Temperature,F,2014-07-04,63.243750000000006,2.64243791731295
Air_Temperature,F,2014-07-05,67.23541666666667,4.703078425703924
Air_Temperature,F,2014-07-06,69.85416666666667,5.817839396610673
Air_Temperature,F,2014-07-07,73.83541666666666,3.020338256192216
Air_Temperature,F,2014-07-08,72.73706293706293,2.709598960027114
Air_Temperature,F,2014-07-09,68.15625,1.9851447869550527
Air_Temperature,F,2014-07-10,65.77777777777777,3.794059479619063
Air_Temperature,F,2014-07-11,68.00069444444445,3.9183358913869455
Air_Temperature,F,2014-07-12,72.57291666666667,4.326341802447924
Air_Temperature,F,2014-07-13,75.25763888888889,1.912841399159171
Air_Temperature,F,2014-07-14,73.08661971830985,3.0301845290167058
Air_Temperature,F,2014-07-15,69.74825174825175,1.4099172459410054
Air_Temperature,F,2014-07-16,64.33194444444445,1.7534243331255868
Air_Temperature,F,2014-07-17,63.665277777777774,3.9310013928097205
Air_Temperature,F,2014-07-18,66.01805555555556,5.136550130354734
Air_Temperature,F,2014-07-19,66.44166666666666,2.081839557712348
Air_Temperature,F,2014-07-20,68.27916666666667,2.8293139596936574
Air_Temperature,F,2014-07-21,70.22986111111112,2.8547856975921033
Air_Temperature,F,2014-07-22,73.92361111111111,4.34808833665697
Air_Temperature,F,2014-07-23,73.56597222222223,4.377535839624277
Air_Temperature,F,2014-07-24,65.54305555555555,0.9282401408739918
Air_Temperature,F,2014-07-25,63.824999999999996,5.051365528873728
Air_Temperature,F,2014-07-26,69.04722222222222,3.8005694171173707
Air_Temperature,F,2014-07-27,72.64166666666667,2.049611936662419
Air_Temperature,F,2014-07-28,64.41041666666666,1.4253802706940752
Air_Temperature,F,2014-07-29,62.19305555555555,2.368282632259635
Air_Temperature,F,2014-07-30,63.51267605633802,3.7012334374024674
Air_Temperature,F,2014-07-31,65.89305555555556,3.63380885876883
Air_Temperature,F,2014-08-01,70.63263888888889,3.704935847072731
Air_Temperature,F,2014-08-02,69.55594405594405,3.2715509174241686
Air_Temperature,F,2014-08-03,67.45277777777778,2.8362770940914346
Air_Temperature,F,2014-08-04,67.95357142857144,4.571433598774588
Air_Temperature,F,2014-08-05,,
Air_Temperature,F,2014-08-06,,
Air_Temperature,F,2014-08-07,,
Air_Temperature,F,2014-08-08,,
Air_Temperature,F,2014-08-09,,
Air_Temperature,F,2014-08-10,,
Air_Temperature,F,2014-08-11,,
Air_Temperature,F,2014-08-12,,
Air_Temperature,F,2014-08-13,,
Air_Temperature,F,2014-08-14,,
Air_Temperature,F,2014-08-15,,
Air_Temperature,F,2014-08-16,,
Air_Temperature,F,2014-08-17,,
Air_Temperature,F,2014-08-18,,
Air_Temperature,F,2014-08-19,,
Air_Temperature,F,2014-08-20,,
Air_Temperature,F,2014-08-21,,
Air_Temperature,F,2014-08-22,,
Air_Temperature,F,2014-08-23,,
Air_Temperature,F,2014-08-24,,
Air_Temperature,F,2014-08-25,,
Air_Temperature,F,2014-08-26,,
Air_Temperature,F,2014-08-27,,
Air_Temperature,F,2014-08-28,,
Air_Temperature,F,2014-08-29,,
Air_Temperature,F,2014-08-30,,
Air_Temperature,F,2014-08-31,,
